freq,unit,tenure,c_birth,sex,age,geo\TIME_PERIOD	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,OWN,NAT,F,Y25-54,DK	67.7 	69.6 	67.5 	70.2 	70.9 	69.2 	68.2 	67.9 	69.7 	66.4 	65.9 	63.5 	62.9 	61.4 	62.7 	59.8 	59.0 	58.6 	58.1 	58.3 	57.4 
A,PC,OWN,NAT,F,Y25-54,EA	: 	: 	: 	: 	: 	: 	: 	65.9 e	66.3 e	66.3 e	66.2 e	65.8 e	65.7 e	65.7 e	65.3 e	65.2 e	65.0 	67.2 	67.2 	: 	: 
A,PC,OWN,NAT,F,Y25-54,EA18	: 	: 	62.6 e	: 	72.8 e	72.8 e	73.3 e	66.1 	66.4 	66.4 	66.3 	65.8 	65.4 	65.5 	65.1 	64.9 	64.7 	67.0 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,EA19	: 	: 	63.0 e	: 	73.1 e	73.1 e	73.5 e	66.4 	66.7 	66.7 	66.5 	66.0 	65.7 	65.7 	65.3 	65.2 	65.0 	67.2 	67.2 	: 	: 
A,PC,OWN,NAT,F,Y25-54,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.1 	65.9 	66.0 	65.6 	65.5 	65.3 	67.4 	67.4 	66.9 	67.2 
A,PC,OWN,NAT,F,Y25-54,EE	: 	: 	: 	87.8 	87.0 	88.9 	87.8 	86.7 	83.9 	82.1 	81.3 	81.6 b	81.3 	80.4 	80.6 	81.3 	81.7 	81.2 	81.2 	82.5 	83.1 
A,PC,OWN,NAT,F,Y25-54,EL	76.3 	: 	: 	: 	76.9 	78.0 	78.4 	79.0 	75.6 	76.1 	76.6 	73.4 	74.1 	72.2 	71.4 	71.8 	72.9 	70.9 	69.9 	68.4 	65.9 
A,PC,OWN,NAT,F,Y25-54,ES	: 	: 	: 	: 	85.7 	86.1 	85.5 	85.2 	85.0 	84.1 	82.6 	81.3 	80.2 	79.6 	79.6 	78.4 	78.9 	77.7 	78.7 	78.8 	: 
A,PC,OWN,NAT,F,Y25-54,EU	: 	: 	: 	: 	: 	: 	: 	71.0 	70.9 	70.8 	70.4 	70.0 	69.6 	69.3 	69.2 	69.3 	69.3 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,EU27_2007	: 	: 	: 	: 	74.0 e	74.4 e	74.7 e	70.8 	70.7 	70.6 	70.3 	69.9 	69.5 	69.1 	69.1 	69.1 	69.1 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,EU27_2020	: 	: 	: 	: 	: 	: 	: 	70.8 e	71.1 e	71.1 e	71.0 e	70.4 e	70.0 e	70.0 e	69.7 e	69.5 e	69.5 e	71.6 	71.9 	71.5 	71.7 
A,PC,OWN,NAT,F,Y25-54,EU28	: 	: 	: 	: 	: 	: 	: 	71.0 	70.9 	70.8 	70.4 	70.0 	69.6 	69.3 	69.2 	69.3 	69.3 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,FI	: 	70.0 	71.1 	71.9 	72.7 	72.8 	74.0 	73.1 	72.0 	72.9 	72.0 	72.1 	71.7 	70.4 	70.5 	70.8 	68.5 	67.8 	68.6 	66.5 	: 
A,PC,OWN,NAT,F,Y25-54,FR	: 	: 	59.3 	59.6 	58.4 	58.5 	59.5 	58.0 	59.9 	60.5 	60.7 	60.9 	60.9 	62.7 	61.5 	62.1 	61.5 	62.0 b	62.7 	62.6 b	62.5 
A,PC,OWN,NAT,F,Y25-54,HR	: 	: 	: 	: 	: 	: 	: 	86.6 	89.3 	88.9 	88.2 	88.1 	88.4 	88.3 	89.3 	89.0 	87.5 	88.8 	88.2 	89.8 	90.0 
A,PC,OWN,NAT,F,Y25-54,HU	: 	: 	88.2 	87.8 	88.6 	89.4 	89.6 	89.1 	88.5 	89.1 	88.3 	87.1 	84.6 	84.6 	82.9 	83.6 	89.6 	88.9 	89.6 	87.7 	88.5 
A,PC,OWN,NAT,F,Y25-54,IE	82.1 	84.4 	79.9 	81.2 	80.8 	78.6 	76.8 	77.0 	76.0 	73.5 	74.1 	71.2 	71.8 	73.7 	73.9 	73.7 	71.3 b	72.2 b	69.0 	72.4 	73.4 
A,PC,OWN,NAT,F,Y25-54,IS	: 	88.2 	89.0 	86.9 	87.4 	87.2 	85.7 	82.2 	77.8 	77.0 	77.9 	77.0 	77.2 	76.6 	73.5 	74.6 	81.1 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,IT	: 	72.2 	72.9 	72.4 	73.0 	72.6 	73.5 	71.8 	73.7 	75.3 	74.7 	74.9 	75.1 	74.6 	74.6 	74.2 	73.6 	76.9 	75.8 	75.5 	76.3 
A,PC,OWN,NAT,F,Y25-54,LT	: 	: 	88.2 	91.7 	89.8 	92.8 	91.9 	93.6 	92.3 	91.8 	91.5 	88.7 	89.5 	90.1 	89.1 	89.4 	89.7 	88.4 	88.1 	87.5 	88.1 
A,PC,OWN,NAT,F,Y25-54,LU	: 	: 	: 	: 	85.3 	83.8 	80.7 	81.0 	80.9 	82.9 	82.5 	83.7 	84.9 	84.3 b	83.5 	80.4 	80.5 	77.6 b	85.8 b	85.7 b	83.8 
A,PC,OWN,NAT,F,Y25-54,LV	: 	: 	: 	: 	85.8 	86.1 	86.9 	83.5 	81.5 	80.3 	79.8 	80.4 	79.4 	79.4 	79.2 	80.3 	78.8 	79.7 	82.2 	82.2 	83.1 
A,PC,OWN,NAT,F,Y25-54,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.8 	88.3 	87.5 	89.8 	89.6 	90.2 	90.8 	90.2 	91.7 	91.4 	: 
A,PC,OWN,NAT,F,Y25-54,MK	: 	: 	: 	: 	: 	: 	: 	: 	90.2 	88.0 	86.0 	87.6 	89.5 	88.7 	87.7 	87.7 	84.7 	85.0 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,MT	: 	: 	83.1 	83.4 	82.8 	83.6 	81.6 	83.4 	83.3 	84.2 	84.2 	82.8 	83.8 	85.5 	85.8 	86.3 	84.7 	86.2 	86.3 	86.8 	86.5 
A,PC,OWN,NAT,F,Y25-54,NL	: 	: 	69.3 	70.4 	71.1 	72.0 	73.9 	73.8 	72.8 	71.9 	71.8 	70.7 	72.8 	74.2 b	73.1 	71.9 	73.4 	73.5 	76.0 	74.9 	73.7 
A,PC,OWN,NAT,F,Y25-54,NO	85.1 	85.6 	85.2 	86.5 	87.4 	89.5 	89.5 	86.0 	87.8 	87.8 	89.0 	87.1 	85.0 	86.3 	85.1 	85.6 	83.5 	84.3 	83.0 b	83.5 	82.7 
A,PC,OWN,NAT,F,Y25-54,PL	: 	: 	: 	: 	59.6 	63.6 	66.7 	80.6 b	80.9 	81.6 	82.7 	82.0 	82.5 	81.6 	81.9 	82.1 	82.1 	84.4 	86.0 	86.7 	86.6 
A,PC,OWN,NAT,F,Y25-54,PT	: 	76.4 	75.5 	76.4 	75.7 	75.5 	75.9 	76.8 	76.1 	75.2 	75.5 	76.2 	75.4 	74.9 	74.3 	73.3 	71.9 	77.4 	78.0 b	77.7 	76.2 
A,PC,OWN,NAT,F,Y25-54,RO	: 	: 	: 	: 	94.8 	95.5 	95.8 	97.0 	95.6 	95.7 	95.2 	95.7 	96.2 	95.4 	96.0 	95.5 	95.2 	95.3 	94.7 	94.8 	94.5 
A,PC,OWN,NAT,F,Y25-54,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	78.4 	78.3 	79.7 	80.2 	80.8 	81.2 	83.5 	87.6 	89.7 	: 
A,PC,OWN,NAT,F,Y25-54,SE	: 	69.0 	70.7 	73.2 	73.6 	71.2 b	72.1 	71.0 	70.4 	72.3 	71.4 	71.1 	70.3 	71.2 	71.0 	70.7 	70.7 	70.2 	69.8 	68.6 	: 
A,PC,OWN,NAT,F,Y25-54,SI	: 	: 	82.7 	82.8 	79.9 	79.5 	79.6 	76.3 	75.2 	73.8 	74.9 	75.3 	74.0 	72.4 	73.1 	73.1 	71.4 	71.2 	71.3 	71.2 	: 
A,PC,OWN,NAT,F,Y25-54,SK	: 	: 	83.5 	87.9 	88.1 	88.0 	88.7 	88.3 	89.1 	88.7 	89.0 	88.7 	87.0 	87.2 	88.4 	90.3 	89.4 	90.7 	91.5 	91.6 	92.8 
A,PC,OWN,NAT,F,Y25-54,TR	: 	: 	: 	59.5 	59.3 	59.2 	58.9 	58.2 	57.4 	57.8 	58.0 	58.5 	57.9 	57.2 	56.7 	56.3 	55.8 	54.6 	54.1 	53.5 	53.0 
A,PC,OWN,NAT,F,Y25-54,UK	: 	: 	73.4 	74.4 	75.9 	75.4 	73.1 	72.3 	69.5 	67.9 b	66.2 	67.0 	66.6 	64.2 	65.7 b	67.2 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-54,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.7 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.3 	95.7 	96.4 	96.2 	95.7 	: 	: 
A,PC,OWN,NAT,F,Y25-59,AT	: 	: 	: 	: 	64.2 	65.4 b	64.9 	64.9 	60.7 	66.2 	65.7 	65.9 	64.8 	64.1 	63.3 	62.9 	62.0 	62.9 	62.8 	60.9 	64.1 
A,PC,OWN,NAT,F,Y25-59,BE	74.5 	75.0 	74.8 	76.1 	75.8 	75.2 	74.5 	75.6 	75.4 	76.8 	76.6 	75.3 	74.9 	75.9 	77.2 	78.0 	77.3 b	76.6 	76.4 	77.5 	76.7 
A,PC,OWN,NAT,F,Y25-59,BG	: 	: 	85.3 	85.3 	87.5 	87.8 	87.9 	87.5 	87.5 	87.6 	85.5 	83.7 	81.5 	81.6 b	82.0 	82.4 	82.4 	83.7 	84.5 	84.3 	85.2 
A,PC,OWN,NAT,F,Y25-59,CH	: 	: 	: 	: 	: 	: 	: 	47.8 	47.3 	48.4 	48.5 	49.7 b	48.0 	47.7 	44.6 	45.5 	44.5 	44.2 	43.9 	43.1 	42.8 
A,PC,OWN,NAT,F,Y25-59,CY	: 	: 	: 	: 	83.5 	82.2 	83.3 	83.7 	85.3 	85.5 	84.8 	82.1 	82.6 	82.1 	79.1 	79.0 	78.3 	78.6 	78.6 	78.4 	75.4 
A,PC,OWN,NAT,F,Y25-59,CZ	: 	: 	75.9 	75.8 	75.5 	76.6 	76.7 	79.4 	80.8 	81.2 	80.6 	79.1 	78.6 	79.3 	79.1 	78.6 	78.6 	78.6 	78.7 	77.7 	77.1 
A,PC,OWN,NAT,F,Y25-59,DE	: 	: 	51.7 	: 	: 	: 	: 	50.2 	49.7 	49.0 	48.7 	48.3 	47.6 	47.8 	47.7 	47.2 	47.1 	51.4 b	50.6 	48.7 	49.9 
A,PC,OWN,NAT,F,Y25-59,DK	69.0 	70.8 	68.9 	70.7 	71.3 	70.0 	69.6 	69.2 	71.0 	67.5 	66.3 	64.5 	63.3 	62.5 	64.0 	60.9 	60.7 	60.6 	59.8 	59.6 	58.2 
A,PC,OWN,NAT,F,Y25-59,EA	: 	: 	: 	: 	: 	: 	: 	67.2 e	67.4 e	67.5 e	67.3 e	67.0 e	66.8 e	67.0 e	66.7 e	66.5 e	66.4 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y25-59,EA18	: 	: 	64.0 e	: 	74.1 e	74.1 e	74.5 e	67.4 	67.5 	67.6 	67.4 	67.0 	66.6 	66.8 	66.5 	66.3 	66.2 	68.6 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,EA19	: 	: 	64.4 e	: 	74.3 e	74.4 e	74.7 e	67.7 	67.8 	67.8 	67.6 	67.2 	66.8 	67.0 	66.7 	66.5 	66.4 	68.8 	68.9 	: 	: 
A,PC,OWN,NAT,F,Y25-59,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67.3 	67.1 	67.3 	67.0 	66.8 	66.7 	69.1 	69.1 	68.6 	68.9 
A,PC,OWN,NAT,F,Y25-59,EE	: 	: 	: 	88.0 	87.1 	89.5 	87.9 	86.9 	85.0 	83.4 	82.4 	82.5 b	82.7 	81.8 	81.9 	82.6 	82.8 	82.3 	82.6 	84.0 	84.5 
A,PC,OWN,NAT,F,Y25-59,EL	78.1 	: 	: 	: 	78.3 	79.5 	80.0 	80.5 	77.3 	77.7 	78.7 	75.4 	76.1 	74.1 	73.6 	74.1 	75.6 	73.5 	72.4 	71.2 	68.9 
A,PC,OWN,NAT,F,Y25-59,ES	: 	: 	: 	: 	86.1 	86.6 	86.2 	86.0 	85.7 	84.7 	83.5 	82.2 	81.5 	81.0 	80.9 	79.9 	80.7 	79.6 	80.3 	80.6 	: 
A,PC,OWN,NAT,F,Y25-59,EU	: 	: 	: 	: 	: 	: 	: 	72.1 	72.0 	72.0 	71.7 	71.2 	70.8 	70.6 	70.6 	70.5 	70.5 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,EU27_2007	: 	: 	: 	: 	75.0 e	75.4 e	75.7 e	72.0 	71.9 	71.8 	71.5 	71.1 	70.7 	70.5 	70.4 	70.3 	70.3 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,EU27_2020	: 	: 	: 	: 	: 	: 	: 	72.0 e	72.2 e	72.2 e	72.1 e	71.6 e	71.2 e	71.2 e	71.0 e	70.7 e	70.7 e	72.9 	73.2 	72.8 	73.0 
A,PC,OWN,NAT,F,Y25-59,EU28	: 	: 	: 	: 	: 	: 	: 	72.1 	72.0 	72.0 	71.7 	71.2 	70.8 	70.6 	70.6 	70.5 	70.5 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,FI	: 	72.2 	73.4 	74.2 	74.3 	74.6 	75.5 	74.9 	73.6 	74.2 	73.3 	73.4 	73.1 	72.1 	72.1 	72.5 	70.3 	69.8 	70.0 	68.0 	: 
A,PC,OWN,NAT,F,Y25-59,FR	: 	: 	61.8 	61.9 	61.0 	60.9 	61.7 	60.1 	62.0 	62.5 	62.3 	62.6 	62.0 	64.1 	63.4 	63.7 	63.1 	63.5 b	64.3 	63.8 b	63.7 
A,PC,OWN,NAT,F,Y25-59,HR	: 	: 	: 	: 	: 	: 	: 	87.9 	90.6 	90.0 	89.1 	89.1 	89.5 	89.3 	89.9 	89.7 	88.4 	89.6 	89.1 	90.5 	90.6 
A,PC,OWN,NAT,F,Y25-59,HU	: 	: 	88.6 	88.5 	89.5 	90.3 	90.3 	90.0 	89.5 	89.9 	89.2 	88.2 	86.6 	86.2 	84.0 	84.7 	90.5 	89.7 	90.4 	88.5 	89.4 
A,PC,OWN,NAT,F,Y25-59,IE	82.9 	85.5 	81.4 	81.9 	81.7 	79.5 	78.6 	78.4 	77.1 	75.0 	75.4 	73.7 	74.4 	75.2 	75.6 	75.2 	73.1 b	74.2 b	70.9 	74.4 	75.3 
A,PC,OWN,NAT,F,Y25-59,IS	: 	88.7 	89.5 	87.4 	88.0 	88.2 	86.7 	83.5 	79.3 	79.1 	79.7 	79.4 	79.2 	78.6 	75.0 	75.7 	81.8 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,IT	: 	73.5 	74.1 	74.0 	74.8 	74.3 	75.0 	73.4 	75.1 	76.6 	76.1 	76.1 	76.1 	75.7 	75.6 	75.4 	75.0 	78.2 	77.5 	77.4 	78.2 
A,PC,OWN,NAT,F,Y25-59,LT	: 	: 	89.2 	92.4 	90.7 	93.5 	92.5 	94.1 	92.8 	92.3 	92.1 	89.5 	90.4 	90.8 	89.8 	90.2 	90.8 	89.3 	89.2 	88.4 	88.9 
A,PC,OWN,NAT,F,Y25-59,LU	: 	: 	: 	: 	86.0 	85.0 	82.1 	81.9 	82.3 	83.5 	83.4 	84.5 	86.2 	85.4 b	85.0 	82.6 	81.9 	78.8 b	86.5 b	84.7 b	84.3 
A,PC,OWN,NAT,F,Y25-59,LV	: 	: 	: 	: 	86.2 	86.1 	87.0 	83.9 	81.9 	80.6 	80.4 	81.5 	80.6 	80.8 	80.2 	81.2 	79.8 	80.9 	82.9 	82.4 	83.0 
A,PC,OWN,NAT,F,Y25-59,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.8 	89.3 	88.6 	90.4 	90.1 	90.8 	91.5 	90.8 	92.2 	91.8 	: 
A,PC,OWN,NAT,F,Y25-59,MK	: 	: 	: 	: 	: 	: 	: 	: 	90.9 	89.2 	87.1 	88.5 	90.2 	89.4 	88.6 	88.7 	85.7 	85.8 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,MT	: 	: 	81.7 	82.6 	82.2 	82.3 	80.8 	81.6 	82.0 	83.0 	82.9 	82.3 	83.4 	85.1 	85.3 	85.6 	84.4 	86.0 	86.2 	86.6 	87.0 
A,PC,OWN,NAT,F,Y25-59,NL	: 	: 	68.4 	69.8 	70.1 	71.8 	73.1 	73.2 	72.6 	71.7 	71.7 	71.0 	72.6 	74.6 b	73.4 	72.6 	73.8 	74.0 	76.2 	75.6 	74.5 
A,PC,OWN,NAT,F,Y25-59,NO	86.1 	86.8 	86.5 	87.5 	88.3 	90.1 	90.4 	86.9 	88.5 	88.8 	89.6 	88.1 	86.3 	87.6 	86.7 	86.9 	84.7 	85.4 	84.3 b	85.2 	84.9 
A,PC,OWN,NAT,F,Y25-59,PL	: 	: 	: 	: 	59.4 	63.7 	67.0 	81.1 b	81.7 	82.1 	83.4 	82.6 	83.2 	82.4 	83.0 	82.9 	83.0 	84.8 	86.4 	86.9 	86.9 
A,PC,OWN,NAT,F,Y25-59,PT	: 	76.9 	76.0 	77.0 	76.5 	76.5 	76.8 	77.3 	76.8 	75.7 	76.0 	76.4 	75.6 	75.7 	74.7 	74.1 	72.8 	77.7 	78.9 b	78.8 	77.2 
A,PC,OWN,NAT,F,Y25-59,RO	: 	: 	: 	: 	95.2 	96.0 	96.3 	97.4 	96.2 	96.3 	95.9 	96.2 	96.6 	95.9 	96.4 	95.7 	95.5 	95.6 	95.1 	95.2 	95.0 
A,PC,OWN,NAT,F,Y25-59,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	80.4 	79.9 	81.3 	81.7 	82.5 	82.3 	84.7 	88.4 	90.6 	: 
A,PC,OWN,NAT,F,Y25-59,SE	: 	70.2 	71.9 	74.2 	74.1 	72.1 b	72.1 	71.6 	71.3 	73.0 	72.7 	72.0 	70.9 	72.0 	71.6 	71.2 	71.4 	71.3 	71.0 	70.4 	: 
A,PC,OWN,NAT,F,Y25-59,SI	: 	: 	84.3 	84.3 	81.6 	81.1 	81.6 	78.6 	77.5 	76.3 	77.3 	77.7 	76.3 	75.2 	75.5 	75.4 	74.2 	73.8 	74.5 	73.7 	: 
A,PC,OWN,NAT,F,Y25-59,SK	: 	: 	84.4 	89.1 	89.3 	89.2 	89.6 	89.4 	90.0 	89.6 	90.0 	89.6 	88.0 	88.1 	89.0 	90.6 	90.2 	91.3 	91.9 	92.1 	93.3 
A,PC,OWN,NAT,F,Y25-59,TR	: 	: 	: 	61.5 	61.1 	61.2 	61.1 	60.4 	59.6 	60.0 	60.1 	60.3 	59.7 	59.2 	58.7 	58.3 	57.8 	56.8 	56.3 	55.7 	55.2 
A,PC,OWN,NAT,F,Y25-59,UK	: 	: 	74.8 	75.4 	76.7 	76.2 	73.9 	73.3 	70.9 	69.8 b	68.2 	68.4 	68.4 	66.0 	67.4 b	68.8 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y25-59,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.8 	: 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.4 	97.9 	97.8 	97.4 	97.4 	: 	: 
A,PC,OWN,NAT,F,Y55-64,AT	: 	: 	: 	: 	65.4 	65.4 b	66.5 	65.9 	59.6 	67.1 	68.9 	69.2 	67.9 	69.0 	68.8 	70.0 	66.1 	66.8 	66.5 	64.2 	68.2 
A,PC,OWN,NAT,F,Y55-64,BE	78.7 	78.5 	80.4 	82.0 	82.1 	82.0 	82.1 	81.1 	84.4 	82.4 	83.1 	80.3 	78.7 	78.9 	79.6 	80.2 	78.2 b	77.8 	78.8 	80.6 	77.5 
A,PC,OWN,NAT,F,Y55-64,BG	: 	: 	92.2 	92.2 	95.1 	93.9 	94.1 	94.0 	94.8 	93.8 	94.2 	93.3 	91.3 	92.7 b	91.9 	91.7 	92.7 	93.4 	93.3 	93.5 	93.5 
A,PC,OWN,NAT,F,Y55-64,CH	: 	: 	: 	: 	: 	: 	: 	62.4 	60.4 	62.0 	61.1 	62.1 b	63.3 	63.2 	62.6 	61.1 	60.6 	59.1 	59.2 	62.5 	63.6 
A,PC,OWN,NAT,F,Y55-64,CY	: 	: 	: 	: 	74.5 	75.2 	75.7 	77.5 	79.5 	81.2 	83.3 	83.1 	84.7 	84.4 	85.0 	85.5 	87.3 	86.3 	86.4 	86.5 	84.0 
A,PC,OWN,NAT,F,Y55-64,CZ	: 	: 	80.9 	82.9 	83.0 	82.5 	84.4 	83.9 	84.5 	86.1 	86.8 	86.0 	86.6 	85.4 	85.8 	85.6 	84.9 	83.4 	84.8 	84.5 	83.3 
A,PC,OWN,NAT,F,Y55-64,DE	: 	: 	58.2 	: 	: 	: 	: 	58.5 	57.3 	56.2 	55.2 	57.1 	56.4 	56.4 	56.3 	54.8 	53.5 	63.9 b	63.9 	61.5 	62.4 
A,PC,OWN,NAT,F,Y55-64,DK	76.9 	78.1 	76.8 	71.7 	72.9 	71.2 	73.3 	75.3 	74.2 	72.3 	70.9 	67.8 	66.1 	66.3 	68.2 	67.6 	67.7 	68.2 	65.9 	66.1 	63.1 
A,PC,OWN,NAT,F,Y55-64,EA	: 	: 	: 	: 	: 	: 	: 	75.2 e	75.3 e	74.6 e	74.4 e	74.8 e	74.1 e	74.9 e	74.7 e	74.4 e	73.8 	76.7 	76.7 	: 	: 
A,PC,OWN,NAT,F,Y55-64,EA18	: 	: 	72.3 e	: 	81.6 e	81.7 e	81.7 e	75.3 	75.3 	74.6 	74.4 	74.8 	73.9 	74.7 	74.5 	74.2 	73.6 	76.5 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,EA19	: 	: 	72.6 e	: 	81.8 e	81.9 e	81.9 e	75.5 	75.5 	74.9 	74.6 	75.0 	74.1 	74.9 	74.7 	74.4 	73.8 	76.7 	76.7 	: 	: 
A,PC,OWN,NAT,F,Y55-64,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.1 	74.4 	75.2 	75.0 	74.6 	74.0 	76.9 	76.9 	76.8 	77.1 
A,PC,OWN,NAT,F,Y55-64,EE	: 	: 	: 	92.1 	88.9 	92.2 	89.8 	87.9 	88.2 	88.8 	87.2 	86.7 b	89.9 	88.5 	89.7 	89.7 	89.6 	88.9 	89.1 	91.2 	91.1 
A,PC,OWN,NAT,F,Y55-64,EL	91.5 	: 	: 	: 	88.4 	87.6 	87.5 	89.0 	87.2 	87.9 	89.9 	86.6 	87.7 	87.3 	87.3 	88.2 	88.5 	86.9 	86.0 	87.6 	85.1 
A,PC,OWN,NAT,F,Y55-64,ES	: 	: 	: 	: 	89.4 	90.1 	91.0 	91.9 	90.9 	89.5 	89.5 	89.2 	90.4 	90.6 	89.3 	89.2 	90.1 	88.7 	89.5 	90.6 	: 
A,PC,OWN,NAT,F,Y55-64,EU	: 	: 	: 	: 	: 	: 	: 	79.4 	79.4 	79.1 	79.0 	78.8 	78.3 	78.7 	78.3 	77.9 	77.5 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,EU27_2007	: 	: 	: 	: 	81.5 e	81.7 e	81.9 e	79.2 	79.2 	79.0 	78.9 	78.7 	78.1 	78.6 	78.2 	77.8 	77.3 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,EU27_2020	: 	: 	: 	: 	: 	: 	: 	79.1 e	79.2 e	78.8 e	78.8 e	78.8 e	78.1 e	78.6 e	78.4 e	77.9 e	77.3 e	79.6 	79.6 	79.4 	79.7 
A,PC,OWN,NAT,F,Y55-64,EU28	: 	: 	: 	: 	: 	: 	: 	79.4 	79.4 	79.1 	79.0 	78.8 	78.3 	78.7 	78.3 	77.9 	77.5 e	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,FI	: 	83.6 	84.6 	85.6 	81.9 	83.9 	84.8 	84.5 	82.7 	80.7 	80.9 	81.4 	81.1 	81.0 	79.2 	80.9 	81.2 	80.6 	77.5 	77.6 	: 
A,PC,OWN,NAT,F,Y55-64,FR	: 	: 	77.9 	77.4 	77.0 	76.1 	76.4 	73.6 	75.5 	74.9 	73.8 	74.6 	72.2 	74.2 	75.3 	74.5 	73.7 	70.5 b	71.0 	69.9 b	69.1 
A,PC,OWN,NAT,F,Y55-64,HR	: 	: 	: 	: 	: 	: 	: 	96.1 	97.4 	96.4 	94.3 	95.5 	94.8 	95.2 	93.8 	94.8 	94.8 	95.2 	95.0 	94.8 	93.8 
A,PC,OWN,NAT,F,Y55-64,HU	: 	: 	91.9 	92.1 	93.3 	93.7 	93.4 	94.0 	94.1 	93.4 	92.6 	92.8 	92.6 	92.4 	90.7 	91.2 	95.2 	95.2 	94.8 	93.6 	94.1 
A,PC,OWN,NAT,F,Y55-64,IE	89.4 	92.0 	91.2 	86.9 	88.9 	87.9 	89.9 	88.7 	88.9 	86.8 	85.6 	86.7 	87.2 	85.6 	86.5 	85.1 	86.1 b	87.9 b	86.9 	87.7 	86.7 
A,PC,OWN,NAT,F,Y55-64,IS	: 	90.8 	93.5 	92.7 	94.2 	95.4 	92.5 	91.2 	90.5 	90.7 	91.1 	91.9 	91.2 	90.1 	85.3 	84.8 	86.8 	: 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,IT	: 	82.3 	82.4 	82.4 	84.6 	84.2 	83.6 	83.1 	84.8 	84.4 	85.0 	83.7 	83.4 	83.8 	82.7 	83.6 	83.6 	85.2 	84.2 	85.8 	87.3 
A,PC,OWN,NAT,F,Y55-64,LT	: 	: 	97.4 	97.7 	97.1 	97.8 	96.5 	97.6 	97.1 	96.6 	95.8 	95.7 	94.6 	95.5 	95.1 	95.0 	95.8 	94.5 	95.8 	94.1 	94.1 
A,PC,OWN,NAT,F,Y55-64,LU	: 	: 	: 	: 	88.6 	90.1 	87.3 	88.1 	90.9 	89.9 	87.9 	91.4 	93.3 	91.9 b	93.6 	92.5 	90.9 	90.8 b	90.9 b	85.1 b	87.0 
A,PC,OWN,NAT,F,Y55-64,LV	: 	: 	: 	: 	86.7 	85.5 	88.2 	86.3 	84.8 	84.3 	83.3 	87.1 	85.8 	87.9 	86.4 	86.0 	84.9 	85.7 	85.5 	85.8 	85.0 
A,PC,OWN,NAT,F,Y55-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95.1 	96.4 	95.3 	95.1 	94.3 	96.0 	96.1 	95.2 	95.1 	95.0 	: 
A,PC,OWN,NAT,F,Y55-64,MK	: 	: 	: 	: 	: 	: 	: 	: 	95.6 	95.9 	93.3 	94.8 	95.5 	95.8 	95.3 	95.1 	92.4 	92.2 	: 	: 	: 
A,PC,OWN,NAT,F,Y55-64,MT	: 	: 	71.2 	74.6 	76.3 	75.1 	76.2 	72.3 	72.4 	74.6 	75.8 	77.5 	78.2 	80.6 	79.2 	81.9 	81.0 	84.3 	84.2 	86.0 	89.9 
